index source,index target
161,509
161,305
161,426
161,682
161,607
161,92
161,670
161,669
161,354
161,331
161,674
161,449
161,496
161,329
161,40
161,483
161,68
161,76
161,180
161,247
161,139
161,518
161,629
161,118
161,205
161,587
161,34
161,257
161,160
161,714
161,372
161,119
161,82
161,373
161,353
161,107
161,172
161,103
161,422
161,396
161,697
161,432
161,685
161,241
161,599
161,650
161,467
161,550
161,147
161,481
161,412
161,248
161,519
161,634
161,446
161,524
161,173
161,121
161,570
161,491
161,49
161,601
161,718
161,274
161,725
161,700
161,95
161,374
161,289
161,593
161,368
161,62
161,447
161,528
161,487
161,495
161,723
161,554
161,623
161,29
161,54
161,531
161,361
161,146
161,526
161,589
161,602
161,80
161,522
161,473
161,482
161,364
161,5
161,605
161,464
161,511
161,486
161,600
161,345
161,162
161,67
161,33
161,649
161,736
161,745
161,434
161,346
161,517
161,585
161,525
161,260
161,333
161,153
161,529
161,304
161,200
161,694
161,720
161,42
161,133
161,625
161,250
161,543
161,710
161,439
161,433
161,729
161,576
161,474
161,157
161,551
161,272
161,738
161,421
161,578
161,102
161,52
161,156
161,501
161,97
161,704
161,347
161,574
161,379
161,191
161,343
161,555
161,142
161,267
161,596
161,734
161,383
161,58
161,232
161,703
161,632
161,203
161,544
161,639
161,752
161,217
161,46
161,737
161,225
161,18
161,168
161,228
161,377
161,644
161,713
161,575
161,457
161,258
161,613
161,106
161,158
161,762
161,494
161,36
161,105
161,395
161,362
161,479
161,204
161,244
161,246
161,365
161,344
161,441
161,571
161,559
161,351
161,249
161,122
161,610
161,687
161,657
161,673
161,622
161,636
161,239
161,83
161,537
161,295
161,651
161,573
161,98
161,512
161,30
161,340
161,488
161,94
161,127
161,763
161,1
161,27
161,89
161,73
161,453
161,184
161,672
161,226
161,608
161,582
161,112
161,91
161,294
161,504
161,423
161,744
161,460
161,410
161,315
161,376
161,12
161,438
161,565
161,150
161,767
161,617
161,660
161,208
161,380
161,174
161,407
161,671
161,123
161,138
161,51
161,275
161,342
161,256
161,182
161,240
161,465
161,163
161,167
161,145
161,500
161,324
161,652
161,686
161,79
161,692
161,229
161,594
161,290
161,727
161,741
161,251
161,499
161,475
161,271
161,44
161,113
161,211
161,169
161,520
161,32
161,136
161,330
161,222
161,28
161,55
161,677
161,690
161,751
161,477
161,547
161,63
161,413
161,384
161,597
161,234
161,557
161,462
161,21
161,420
161,325
161,450
161,137
161,536
161,212
161,717
161,505
161,624
161,405
161,568
161,183
161,658
161,656
161,609
161,626
161,278
161,20
161,401
161,566
161,176
161,327
161,470
161,615
161,492
161,654
161,489
161,572
161,140
161,416
161,688
161,10
161,96
161,210
161,758
161,548
161,724
161,532
161,75
161,77
161,263
161,149
161,764
161,514
161,721
161,469
161,564
161,461
161,253
161,151
161,302
161,190
161,348
161,87
161,698
161,418
161,288
161,166
161,381
161,279
161,126
161,616
161,665
161,282
161,471
161,367
161,196
161,466
161,297
161,621
161,336
161,497
161,735
161,454
161,71
161,456
161,633
161,431
161,627
161,653
161,728
161,316
161,513
161,313
161,534
161,7
161,393
161,141
161,86
161,478
161,503
161,562
161,398
161,668
161,490
161,252
161,178
161,281
161,390
161,508
161,583
161,144
161,645
509,305
509,426
509,682
509,607
509,92
509,670
509,669
509,354
509,331
509,674
509,449
509,496
509,329
509,40
509,483
509,68
509,76
509,180
509,247
509,139
509,518
509,629
509,118
509,205
509,587
509,34
509,257
509,160
509,714
509,372
509,119
509,82
509,373
509,353
509,107
509,172
509,103
509,422
509,396
509,697
509,432
509,685
509,241
509,599
509,650
509,467
509,550
509,147
509,481
509,412
509,248
509,519
509,634
509,446
509,524
509,173
509,121
509,570
509,491
509,49
509,601
509,718
509,274
509,725
509,700
509,95
509,374
509,289
509,593
509,368
509,62
509,447
509,528
509,487
509,495
509,723
509,554
509,623
509,29
509,54
509,531
509,361
509,146
509,526
509,589
509,602
509,80
509,522
509,473
509,482
509,364
509,5
509,605
509,464
509,511
509,486
509,600
509,345
509,162
509,67
509,33
509,649
509,736
509,745
509,434
509,346
509,517
509,585
509,525
509,260
509,333
509,153
509,529
509,304
509,200
509,694
509,720
509,42
509,133
509,625
509,250
509,543
509,710
509,439
509,433
509,729
509,576
509,474
509,157
509,551
509,272
509,738
509,421
509,578
509,102
509,52
509,156
509,501
509,97
509,704
509,347
509,574
509,379
509,191
509,343
509,555
509,142
509,267
509,596
509,734
509,383
509,58
509,232
509,703
509,632
509,203
509,544
509,639
509,752
509,217
509,46
509,737
509,225
509,18
509,168
509,228
509,377
509,644
509,713
509,575
509,457
509,258
509,613
509,106
509,158
509,762
509,494
509,36
509,105
509,395
509,362
509,479
509,204
509,244
509,246
509,365
509,344
509,441
509,571
509,559
509,351
509,249
509,122
509,610
509,687
509,657
509,673
509,622
509,636
509,239
509,83
509,537
509,295
509,651
509,573
509,98
509,512
509,30
509,340
509,488
509,94
509,127
509,763
509,1
509,27
509,89
509,73
509,453
509,184
509,672
509,226
509,608
509,582
509,112
509,91
509,294
509,504
509,423
509,744
509,460
509,410
509,315
509,376
509,12
509,438
509,565
509,150
509,767
509,617
509,660
509,208
509,380
509,174
509,407
509,671
509,123
509,138
509,51
509,275
509,342
509,256
509,182
509,240
509,465
509,163
509,167
509,145
509,500
509,324
509,652
509,686
509,79
509,692
509,229
509,594
509,290
509,727
509,741
509,251
509,499
509,475
509,271
509,44
509,113
509,211
509,169
509,520
509,32
509,136
509,330
509,222
509,28
509,55
509,677
509,690
509,751
509,477
509,547
